adult,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count,directors,top_cast,genres,text_blob
False,1442532,tl,Malagkit,"When a man proposes marriage to his girlfriend, she wants to find out first if they are ready for a lifetime commitment. She meets her friend and her husband that will open up desires they are not aware of for a long time.",35.4761,2025-03-11,Sticky,False,7.6,5,['Bobby Bonifacio'],"['Lea Bernabe', 'Ashley Lopez', 'VJ Vera']","('Romance',)","When a man proposes marriage to his girlfriend, she wants to find out first if they are ready for a lifetime commitment. She meets her friend and her husband that will open up desires they are not aware of for a long time. Directed by Bobby Bonifacio. Starring Lea Bernabe Ashley Lopez VJ Vera. Genres: Romance."
False,1234821,en,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",35.397,2025-07-01,Jurassic World Rebirth,False,0.0,0,['Gareth Edwards'],"['Scarlett Johansson', 'Jonathan Bailey', 'Mahershala Ali']","('Action', 'Adventure', 'Science Fiction')","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades. Directed by Gareth Edwards. Starring Scarlett Johansson Jonathan Bailey Mahershala Ali. Genres: Action Adventure Science Fiction."
False,1092899,en,The Siege,"International assassin Walker is compromised during a mission and sent to a reassignment center for a new identity. During his stay at the facility, a ruthless assault team storms the compound searching for someone their boss has lost. Walker begrudgingly falls in with skilled hitwoman Elda and her mysterious ward Juliet in order to survive the night.",35.2933,2023-03-10,The Siege,False,5.4,53,['Brad Watson'],"['Daniel Stisen', 'Lauren Okadigbo', 'Yennis Cheung']","('Action', 'Thriller')","International assassin Walker is compromised during a mission and sent to a reassignment center for a new identity. During his stay at the facility, a ruthless assault team storms the compound searching for someone their boss has lost. Walker begrudgingly falls in with skilled hitwoman Elda and her mysterious ward Juliet in order to survive the night. Directed by Brad Watson. Starring Daniel Stisen Lauren Okadigbo Yennis Cheung. Genres: Action Thriller."
False,1356236,en,Saint Catherine,An orphaned girl is rescued from a satanic ritual and taken to Saint Catherine Institute for homeless youth. There she will learn new skills while facing demons that stalk her.,35.1756,2024-09-24,Saint Catherine,False,6.7,49,['Gonzalo Mellid'],"['Raymond E. Lee', 'Pachi Lucas', 'Julia Kraiselburd']","('Horror',)",An orphaned girl is rescued from a satanic ritual and taken to Saint Catherine Institute for homeless youth. There she will learn new skills while facing demons that stalk her. Directed by Gonzalo Mellid. Starring Raymond E. Lee Pachi Lucas Julia Kraiselburd. Genres: Horror.
False,1414048,en,Day of Reckoning,"Put-upon lawman John Dorsey is on the verge of losing his wife and his job as sheriff, so he posses up with bullish U.S. Marshall Butch Hayden to hold outlaw Emily Rusk hostage. A battle of wills ensues as Emily turns the posse on themselves, but as her marauding husband and his gang approach, Emily and John realize they will need each other to survive.",34.8952,2025-03-28,Day of Reckoning,False,6.4,18,['Shaun Silva'],"['Zach Roerig', 'Billy Zane', 'Cara Jade Myers']","('Action', 'Western')","Put-upon lawman John Dorsey is on the verge of losing his wife and his job as sheriff, so he posses up with bullish U.S. Marshall Butch Hayden to hold outlaw Emily Rusk hostage. A battle of wills ensues as Emily turns the posse on themselves, but as her marauding husband and his gang approach, Emily and John realize they will need each other to survive. Directed by Shaun Silva. Starring Zach Roerig Billy Zane Cara Jade Myers. Genres: Action Western."
False,696506,en,Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",34.8007,2025-02-28,Mickey 17,False,6.895,2158,['Bong Joon Ho'],"['Robert Pattinson', 'Naomi Ackie', 'Steven Yeun']","('Adventure', 'Comedy', 'Science Fiction')","Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living. Directed by Bong Joon Ho. Starring Robert Pattinson Naomi Ackie Steven Yeun. Genres: Adventure Comedy Science Fiction."
True,833237,ja,極楽銭湯 巨乳湯もみ,"""Tachibana Yusen"" in a certain town. There is a public bath that Kasuko, who has extraordinary big breasts, inherited from her father. There are regular customers from my father's time, but young people and old people gathered for Kasuko's big breasts. However, it was decided to open a sports gym with a spa in the neighborhood, and as a countermeasure, he was considering new services with regular customers.",34.523,2011-08-11,Paradise Bathhouse Big Tits Bath Momi,False,4.0,4,['Yoshikazu Katō'],"['Hitomi Tanaka', 'Riri Kouda', 'Mari Yamaguchi']","('Comedy',)","""Tachibana Yusen"" in a certain town. There is a public bath that Kasuko, who has extraordinary big breasts, inherited from her father. There are regular customers from my father's time, but young people and old people gathered for Kasuko's big breasts. However, it was decided to open a sports gym with a spa in the neighborhood, and as a countermeasure, he was considering new services with regular customers. Directed by Yoshikazu Katō. Starring Hitomi Tanaka Riri Kouda Mari Yamaguchi. Genres: Comedy."
False,458897,en,Charlie's Angels,"Elena Houghlin is a scientist, engineer and inventor of Calisto -- a sustainable energy source that will revolutionize the way people use power. It will be ready as soon as she works out the last issue, if not it could be turned into a dangerous weapon. But when the cutting edge technology is pushed to an investor before she can do that, Elena turns to the Townsend Agency for help. Now, it's up to the Angels -- Jane, Sabina, and the newly recruited Elena -- to retrieve Calisto before it can be transformed into a weapon of mass destruction.",34.48,2019-11-14,Charlie's Angels,False,6.4,3018,['Elizabeth Banks'],"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska']","('Action', 'Adventure', 'Comedy')","Elena Houghlin is a scientist, engineer and inventor of Calisto -- a sustainable energy source that will revolutionize the way people use power. It will be ready as soon as she works out the last issue, if not it could be turned into a dangerous weapon. But when the cutting edge technology is pushed to an investor before she can do that, Elena turns to the Townsend Agency for help. Now, it's up to the Angels -- Jane, Sabina, and the newly recruited Elena -- to retrieve Calisto before it can be transformed into a weapon of mass destruction. Directed by Elizabeth Banks. Starring Kristen Stewart Naomi Scott Ella Balinska. Genres: Action Adventure Comedy."
False,901121,ko,거미집,"In the 1970s, Director Kim is obsessed by the desire to re-shoot the ending of his completed film Cobweb, but chaos and turmoil grip the set with interference from the censorship authorities, and the complaints of actors and producers who can't understand the re-written ending. Will Kim be able to find a way through this chaos to fulfill his artistic ambitions and complete his masterpiece?",34.2319,2023-09-27,Cobweb,False,6.5,83,['Kim Jee-woon'],"['Song Kang-ho', 'Lim Soo-jung', 'Oh Jung-se']","('Comedy', 'Drama')","In the 1970s, Director Kim is obsessed by the desire to re-shoot the ending of his completed film Cobweb, but chaos and turmoil grip the set with interference from the censorship authorities, and the complaints of actors and producers who can't understand the re-written ending. Will Kim be able to find a way through this chaos to fulfill his artistic ambitions and complete his masterpiece? Directed by Kim Jee-woon. Starring Song Kang-ho Lim Soo-jung Oh Jung-se. Genres: Comedy Drama."
False,400106,en,Bright,"In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle.",34.0109,2017-12-22,Bright,False,6.158,5743,['David Ayer'],"['Will Smith', 'Joel Edgerton', 'Lucy Fry']","('Action', 'Fantasy', 'Thriller')","In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle. Directed by David Ayer. Starring Will Smith Joel Edgerton Lucy Fry. Genres: Action Fantasy Thriller."
False,293660,en,Deadpool,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",34.0103,2016-02-09,Deadpool,False,7.622,31640,['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein']","('Action', 'Adventure', 'Comedy')","The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life. Directed by Tim Miller. Starring Ryan Reynolds Morena Baccarin Ed Skrein. Genres: Action Adventure Comedy."
False,597,en,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",33.9154,1997-11-18,Titanic,False,7.905,26040,['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane']","('Drama', 'Romance')","101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912. Directed by James Cameron. Starring Leonardo DiCaprio Kate Winslet Billy Zane. Genres: Drama Romance."
False,462183,es,Salvaje despertar,"Toni and Emma are brother and sister who owns a stable farm. Ramon and his son, Aaron works for them. Toni is openly gay and loves to party, Emma has a crush on Aaron who is a closeted gay who is afraid that his father might find out, but his father also has a secret.",33.7723,2016-10-23,Wild Awakening,False,5.5,17,['Joan Fermí Martí'],"['Fabián Castro', 'Julia Hernández', 'Richie Ormon']","('Drama', 'Romance', 'Thriller')","Toni and Emma are brother and sister who owns a stable farm. Ramon and his son, Aaron works for them. Toni is openly gay and loves to party, Emma has a crush on Aaron who is a closeted gay who is afraid that his father might find out, but his father also has a secret. Directed by Joan Fermí Martí. Starring Fabián Castro Julia Hernández Richie Ormon. Genres: Drama Romance Thriller."
